date,station,line,division,index,daily_ridership,pleasant_day
2016-08-08,ROCKAWAY AV,3,IRT,41043,6149,False
2016-08-09,ROCKAWAY AV,3,IRT,41044,7069,True
2016-08-10,ROCKAWAY AV,3,IRT,41045,6782,True
2016-08-11,ROCKAWAY AV,3,IRT,41046,6891,True
2016-08-12,ROCKAWAY AV,3,IRT,41047,6823,True
2016-08-13,ROCKAWAY AV,3,IRT,41048,4031,False
2016-08-14,ROCKAWAY AV,3,IRT,41049,3424,False
2016-08-15,ROCKAWAY AV,3,IRT,41050,6547,False
2016-08-16,ROCKAWAY AV,3,IRT,41051,6601,True
2016-08-17,ROCKAWAY AV,3,IRT,41052,6848,True
2016-08-18,ROCKAWAY AV,3,IRT,41053,6787,True
2016-08-19,ROCKAWAY AV,3,IRT,41054,6788,True
2016-08-20,ROCKAWAY AV,3,IRT,41055,4192,False
2016-08-21,ROCKAWAY AV,3,IRT,41056,3512,False
2016-08-22,ROCKAWAY AV,3,IRT,41057,6535,False
2016-08-23,ROCKAWAY AV,3,IRT,41058,6456,True
2016-08-24,ROCKAWAY AV,3,IRT,41059,6441,True
2016-08-25,ROCKAWAY AV,3,IRT,41060,6718,True
2016-08-26,ROCKAWAY AV,3,IRT,41061,6624,True
2016-08-27,ROCKAWAY AV,3,IRT,41062,4066,False
2016-08-28,ROCKAWAY AV,3,IRT,41063,3271,False
2016-08-29,ROCKAWAY AV,3,IRT,41064,6343,False
2016-08-30,ROCKAWAY AV,3,IRT,41065,6616,True
2016-08-31,ROCKAWAY AV,3,IRT,41066,6570,True
2016-09-01,ROCKAWAY AV,3,IRT,41067,6536,True
2016-09-02,ROCKAWAY AV,3,IRT,41068,6759,True
2016-09-03,ROCKAWAY AV,3,IRT,41069,3969,False
2016-09-04,ROCKAWAY AV,3,IRT,41070,2873,False
2016-09-05,ROCKAWAY AV,3,IRT,41071,4782,False
2016-09-06,ROCKAWAY AV,3,IRT,41072,6740,True
2016-09-07,ROCKAWAY AV,3,IRT,41073,6910,True
2016-09-08,ROCKAWAY AV,3,IRT,41074,7457,True
2016-09-09,ROCKAWAY AV,3,IRT,41075,7572,True
2016-09-10,ROCKAWAY AV,3,IRT,41076,4214,False
2016-09-11,ROCKAWAY AV,3,IRT,41077,3313,False
2016-09-12,ROCKAWAY AV,3,IRT,41078,6762,False
2016-09-13,ROCKAWAY AV,3,IRT,41079,7586,True
2016-09-14,ROCKAWAY AV,3,IRT,41080,7712,True
2016-09-15,ROCKAWAY AV,3,IRT,41081,7892,True
2016-09-16,ROCKAWAY AV,3,IRT,41082,7877,True
2016-09-17,ROCKAWAY AV,3,IRT,41083,4186,False
2016-09-18,ROCKAWAY AV,3,IRT,41084,3150,False
2016-09-19,ROCKAWAY AV,3,IRT,41085,5620,False
2016-09-20,ROCKAWAY AV,3,IRT,41086,5401,True
2016-09-21,ROCKAWAY AV,3,IRT,41087,5389,True
2016-09-22,ROCKAWAY AV,3,IRT,41088,5542,True
2016-09-23,ROCKAWAY AV,3,IRT,41089,5564,True
2016-09-24,ROCKAWAY AV,3,IRT,41090,3207,False
2016-09-25,ROCKAWAY AV,3,IRT,41091,2396,False
2016-09-26,ROCKAWAY AV,3,IRT,41092,5510,False
2016-09-27,ROCKAWAY AV,3,IRT,41093,5356,True
2016-09-28,ROCKAWAY AV,3,IRT,41094,5551,True
2016-09-29,ROCKAWAY AV,3,IRT,41095,5463,True
2016-09-30,ROCKAWAY AV,3,IRT,41096,5486,True
2016-10-01,ROCKAWAY AV,3,IRT,41097,3047,False
2016-10-02,ROCKAWAY AV,3,IRT,41098,2354,False
2016-10-03,ROCKAWAY AV,3,IRT,41099,5986,False
2016-10-04,ROCKAWAY AV,3,IRT,41100,5992,True
2016-10-05,ROCKAWAY AV,3,IRT,41101,7409,True
2016-10-06,ROCKAWAY AV,3,IRT,41102,7336,True
2016-10-07,ROCKAWAY AV,3,IRT,41103,7336,True
2016-10-08,ROCKAWAY AV,3,IRT,41104,3898,False
2016-10-09,ROCKAWAY AV,3,IRT,41105,2721,False
2016-10-10,ROCKAWAY AV,3,IRT,41106,4882,False
2016-10-11,ROCKAWAY AV,3,IRT,41107,6917,True
2016-10-12,ROCKAWAY AV,3,IRT,41108,5759,True
2016-10-13,ROCKAWAY AV,3,IRT,41109,7195,True
2016-10-14,ROCKAWAY AV,3,IRT,41110,7355,True
2016-10-15,ROCKAWAY AV,3,IRT,41111,4174,False
2016-10-16,ROCKAWAY AV,3,IRT,41112,3253,False
2016-10-17,ROCKAWAY AV,3,IRT,41113,6925,False
2016-10-18,ROCKAWAY AV,3,IRT,41114,7253,True
2016-10-19,ROCKAWAY AV,3,IRT,41115,7058,True
2016-10-20,ROCKAWAY AV,3,IRT,41116,7238,True
2016-10-21,ROCKAWAY AV,3,IRT,41117,6745,True
2016-10-22,ROCKAWAY AV,3,IRT,41118,477,False
2016-10-23,ROCKAWAY AV,3,IRT,41119,0,False
2016-10-24,ROCKAWAY AV,3,IRT,41120,6359,False
2016-10-25,ROCKAWAY AV,3,IRT,41121,6926,True
2016-10-26,ROCKAWAY AV,3,IRT,41122,7053,True
2016-10-27,ROCKAWAY AV,3,IRT,41123,6393,True
2016-10-28,ROCKAWAY AV,3,IRT,41124,7169,True
2016-07-31,JUNIUS ST,3,IRT,41125,1142,False
2016-08-01,JUNIUS ST,3,IRT,41126,2580,False
2016-08-02,JUNIUS ST,3,IRT,41127,2691,True
2016-08-03,JUNIUS ST,3,IRT,41128,2720,True
2016-08-04,JUNIUS ST,3,IRT,41129,2737,True
2016-08-05,JUNIUS ST,3,IRT,41130,2729,True
2016-08-06,JUNIUS ST,3,IRT,41131,223,False
2016-08-07,JUNIUS ST,3,IRT,41132,0,False
2016-08-08,JUNIUS ST,3,IRT,41133,2312,False
2016-08-09,JUNIUS ST,3,IRT,41134,2639,True
2016-08-10,JUNIUS ST,3,IRT,41135,2604,True
2016-08-11,JUNIUS ST,3,IRT,41136,2700,True
2016-08-12,JUNIUS ST,3,IRT,41137,2551,True
2016-08-13,JUNIUS ST,3,IRT,41138,1951,False
2016-08-14,JUNIUS ST,3,IRT,41139,1491,False
2016-08-15,JUNIUS ST,3,IRT,41140,2420,False
2016-08-16,JUNIUS ST,3,IRT,41141,2425,True
2016-08-17,JUNIUS ST,3,IRT,41142,2599,True
2016-08-18,JUNIUS ST,3,IRT,41143,2577,True
2016-08-19,JUNIUS ST,3,IRT,41144,2561,True
2016-08-20,JUNIUS ST,3,IRT,41145,1964,False
2016-08-21,JUNIUS ST,3,IRT,41146,1553,False
2016-08-22,JUNIUS ST,3,IRT,41147,2386,False
2016-08-23,JUNIUS ST,3,IRT,41148,2388,True
2016-08-24,JUNIUS ST,3,IRT,41149,2513,True
2016-08-25,JUNIUS ST,3,IRT,41150,2526,True
2016-08-26,JUNIUS ST,3,IRT,41151,2554,True
2016-08-27,JUNIUS ST,3,IRT,41152,1526,False
2016-08-28,JUNIUS ST,3,IRT,41153,1191,False
2016-08-29,JUNIUS ST,3,IRT,41154,2420,False
2016-08-30,JUNIUS ST,3,IRT,41155,2380,True
2016-08-31,JUNIUS ST,3,IRT,41156,2550,True
2016-09-01,JUNIUS ST,3,IRT,41157,2434,True
2016-09-02,JUNIUS ST,3,IRT,41158,2585,True
2016-09-03,JUNIUS ST,3,IRT,41159,1537,False
2016-09-04,JUNIUS ST,3,IRT,41160,1324,False
2016-09-05,JUNIUS ST,3,IRT,41161,2419,False
2016-09-06,JUNIUS ST,3,IRT,41162,2405,True
2016-09-07,JUNIUS ST,3,IRT,41163,2595,True
2016-09-08,JUNIUS ST,3,IRT,41164,2854,True
2016-09-09,JUNIUS ST,3,IRT,41165,2936,True
2016-09-10,JUNIUS ST,3,IRT,41166,1635,False
2016-09-11,JUNIUS ST,3,IRT,41167,1273,False
2016-09-12,JUNIUS ST,3,IRT,41168,2514,False
2016-09-13,JUNIUS ST,3,IRT,41169,2940,True
2016-09-14,JUNIUS ST,3,IRT,41170,3018,True
2016-09-15,JUNIUS ST,3,IRT,41171,3059,True
2016-09-16,JUNIUS ST,3,IRT,41172,3058,True
2016-09-17,JUNIUS ST,3,IRT,41173,1571,False
2016-09-18,JUNIUS ST,3,IRT,41174,1166,False
2016-09-19,JUNIUS ST,3,IRT,41175,2625,False
2016-09-20,JUNIUS ST,3,IRT,41176,2831,True
2016-09-21,JUNIUS ST,3,IRT,41177,2848,True
2016-09-22,JUNIUS ST,3,IRT,41178,2819,True
2016-09-23,JUNIUS ST,3,IRT,41179,2835,True
2016-09-24,JUNIUS ST,3,IRT,41180,1456,False
2016-09-25,JUNIUS ST,3,IRT,41181,1185,False
2016-09-26,JUNIUS ST,3,IRT,41182,2677,False
2016-09-27,JUNIUS ST,3,IRT,41183,2743,True
2016-09-28,JUNIUS ST,3,IRT,41184,2797,True
2016-09-29,JUNIUS ST,3,IRT,41185,2767,True
2016-09-30,JUNIUS ST,3,IRT,41186,2724,True
2016-10-01,JUNIUS ST,3,IRT,41187,1402,False
2016-10-02,JUNIUS ST,3,IRT,41188,1045,False
2016-10-03,JUNIUS ST,3,IRT,41189,154,False
2016-10-04,JUNIUS ST,3,IRT,41190,0,True
2016-10-05,JUNIUS ST,3,IRT,41191,0,True
2016-08-16,PENNSYLVANIA AV,3,IRT,41192,0,True
2016-08-17,PENNSYLVANIA AV,3,IRT,41193,0,True
2016-08-18,PENNSYLVANIA AV,3,IRT,41194,0,True
2016-08-19,PENNSYLVANIA AV,3,IRT,41195,2,True
2016-08-20,PENNSYLVANIA AV,3,IRT,41196,0,False
2016-08-21,PENNSYLVANIA AV,3,IRT,41197,0,False
2016-08-22,PENNSYLVANIA AV,3,IRT,41198,0,False
2016-08-27,PENNSYLVANIA AV,3,IRT,41199,0,False
2016-08-28,PENNSYLVANIA AV,3,IRT,41200,0,False
2016-08-29,PENNSYLVANIA AV,3,IRT,41201,20,False
2016-08-30,PENNSYLVANIA AV,3,IRT,41202,0,True
2016-08-31,PENNSYLVANIA AV,3,IRT,41203,0,True
2016-09-01,PENNSYLVANIA AV,3,IRT,41204,0,True
2016-09-02,PENNSYLVANIA AV,3,IRT,41205,0,True
2016-09-03,PENNSYLVANIA AV,3,IRT,41206,0,False
2016-09-04,PENNSYLVANIA AV,3,IRT,41207,0,False
2016-09-05,PENNSYLVANIA AV,3,IRT,41208,0,False
2016-09-06,PENNSYLVANIA AV,3,IRT,41209,0,True
2016-09-07,PENNSYLVANIA AV,3,IRT,41210,0,True
2016-09-08,PENNSYLVANIA AV,3,IRT,41211,0,True
2016-09-09,PENNSYLVANIA AV,3,IRT,41212,0,True
2016-09-10,PENNSYLVANIA AV,3,IRT,41213,0,False
2016-09-11,PENNSYLVANIA AV,3,IRT,41214,0,False
2016-09-12,PENNSYLVANIA AV,3,IRT,41215,0,False
2016-09-13,PENNSYLVANIA AV,3,IRT,41216,1,True
2016-09-14,PENNSYLVANIA AV,3,IRT,41217,0,True
2016-09-15,PENNSYLVANIA AV,3,IRT,41218,0,True
2016-09-16,PENNSYLVANIA AV,3,IRT,41219,0,True
2016-09-17,PENNSYLVANIA AV,3,IRT,41220,2,False
2016-09-18,PENNSYLVANIA AV,3,IRT,41221,2,False
2016-09-19,PENNSYLVANIA AV,3,IRT,41222,2125,False
2016-09-20,PENNSYLVANIA AV,3,IRT,41223,3462,True
2016-09-21,PENNSYLVANIA AV,3,IRT,41224,3828,True
2016-09-22,PENNSYLVANIA AV,3,IRT,41225,4033,True
2016-09-23,PENNSYLVANIA AV,3,IRT,41226,3996,True
2016-09-24,PENNSYLVANIA AV,3,IRT,41227,2240,False
2016-09-25,PENNSYLVANIA AV,3,IRT,41228,1735,False
2016-09-26,PENNSYLVANIA AV,3,IRT,41229,4186,False
2016-09-27,PENNSYLVANIA AV,3,IRT,41230,4234,True
2016-09-28,PENNSYLVANIA AV,3,IRT,41231,4423,True
2016-09-29,PENNSYLVANIA AV,3,IRT,41232,4413,True
2016-09-30,PENNSYLVANIA AV,3,IRT,41233,4296,True
2016-10-01,PENNSYLVANIA AV,3,IRT,41234,2252,False
2016-10-02,PENNSYLVANIA AV,3,IRT,41235,1837,False
2016-10-03,PENNSYLVANIA AV,3,IRT,41236,3491,False
2016-10-04,PENNSYLVANIA AV,3,IRT,41237,3682,True
2016-10-05,PENNSYLVANIA AV,3,IRT,41238,4718,True
2016-10-06,PENNSYLVANIA AV,3,IRT,41239,4732,True
2016-10-07,PENNSYLVANIA AV,3,IRT,41240,4716,True
2016-10-08,PENNSYLVANIA AV,3,IRT,41241,2500,False
2016-10-09,PENNSYLVANIA AV,3,IRT,41242,1662,False
2016-10-10,PENNSYLVANIA AV,3,IRT,41243,3024,False
2016-10-11,PENNSYLVANIA AV,3,IRT,41244,4651,True
2016-10-12,PENNSYLVANIA AV,3,IRT,41245,3709,True
2016-10-13,PENNSYLVANIA AV,3,IRT,41246,4800,True
2016-10-14,PENNSYLVANIA AV,3,IRT,41247,4842,True
2016-10-15,PENNSYLVANIA AV,3,IRT,41248,2702,False
2016-10-16,PENNSYLVANIA AV,3,IRT,41249,2058,False
2016-10-17,PENNSYLVANIA AV,3,IRT,41250,4623,False
2016-10-18,PENNSYLVANIA AV,3,IRT,41251,4996,True
2016-10-19,PENNSYLVANIA AV,3,IRT,41252,4813,True
2016-10-20,PENNSYLVANIA AV,3,IRT,41253,4879,True
2016-10-21,PENNSYLVANIA AV,3,IRT,41254,4666,True
2016-10-22,PENNSYLVANIA AV,3,IRT,41255,310,False
2016-10-23,PENNSYLVANIA AV,3,IRT,41256,0,False
2016-10-24,PENNSYLVANIA AV,3,IRT,41257,4328,False
2016-10-25,PENNSYLVANIA AV,3,IRT,41258,4685,True
2016-10-26,PENNSYLVANIA AV,3,IRT,41259,4765,True
2016-10-27,PENNSYLVANIA AV,3,IRT,41260,501,True
2016-10-28,PENNSYLVANIA AV,3,IRT,41261,0,True
2016-07-31,VAN SICLEN AV,3,IRT,41262,2427,False
2016-08-01,VAN SICLEN AV,3,IRT,41263,5584,False
2016-08-02,VAN SICLEN AV,3,IRT,41264,5778,True
2016-08-03,VAN SICLEN AV,3,IRT,41265,5912,True
2016-08-04,VAN SICLEN AV,3,IRT,41266,5836,True
2016-08-05,VAN SICLEN AV,3,IRT,41267,5671,True
2016-08-06,VAN SICLEN AV,3,IRT,41268,463,False
2016-08-07,VAN SICLEN AV,3,IRT,41269,0,False
2016-08-08,VAN SICLEN AV,3,IRT,41270,5114,False
2016-08-09,VAN SICLEN AV,3,IRT,41271,5725,True
2016-08-10,VAN SICLEN AV,3,IRT,41272,5608,True
2016-08-11,VAN SICLEN AV,3,IRT,41273,5601,True
2016-08-12,VAN SICLEN AV,3,IRT,41274,5511,True
2016-08-13,VAN SICLEN AV,3,IRT,41275,3227,False
2016-08-14,VAN SICLEN AV,3,IRT,41276,2663,False
2016-08-15,VAN SICLEN AV,3,IRT,41277,5542,False
2016-08-16,VAN SICLEN AV,3,IRT,41278,5557,True
2016-08-17,VAN SICLEN AV,3,IRT,41279,5605,True
2016-08-18,VAN SICLEN AV,3,IRT,41280,5593,True
2016-08-19,VAN SICLEN AV,3,IRT,41281,5576,True
2016-08-20,VAN SICLEN AV,3,IRT,41282,3384,False
2016-08-21,VAN SICLEN AV,3,IRT,41283,2692,False
2016-08-22,VAN SICLEN AV,3,IRT,41284,5369,False
2016-08-23,VAN SICLEN AV,3,IRT,41285,5453,True
2016-08-24,VAN SICLEN AV,3,IRT,41286,5534,True
2016-08-25,VAN SICLEN AV,3,IRT,41287,5645,True
2016-08-26,VAN SICLEN AV,3,IRT,41288,5467,True
2016-08-27,VAN SICLEN AV,3,IRT,41289,3294,False
2016-08-28,VAN SICLEN AV,3,IRT,41290,2600,False
2016-08-29,VAN SICLEN AV,3,IRT,41291,5459,False
2016-08-30,VAN SICLEN AV,3,IRT,41292,5600,True
2016-08-31,VAN SICLEN AV,3,IRT,41293,5626,True
2016-09-01,VAN SICLEN AV,3,IRT,41294,5457,True
2016-09-02,VAN SICLEN AV,3,IRT,41295,5712,True
2016-09-03,VAN SICLEN AV,3,IRT,41296,3338,False
2016-09-04,VAN SICLEN AV,3,IRT,41297,2648,False
2016-09-05,VAN SICLEN AV,3,IRT,41298,4652,False
2016-09-06,VAN SICLEN AV,3,IRT,41299,5493,True
2016-09-07,VAN SICLEN AV,3,IRT,41300,5838,True
2016-09-08,VAN SICLEN AV,3,IRT,41301,6448,True
2016-09-09,VAN SICLEN AV,3,IRT,41302,6395,True
2016-09-10,VAN SICLEN AV,3,IRT,41303,3374,False
2016-09-11,VAN SICLEN AV,3,IRT,41304,2707,False
2016-09-12,VAN SICLEN AV,3,IRT,41305,5526,False
2016-09-13,VAN SICLEN AV,3,IRT,41306,6563,True
2016-09-14,VAN SICLEN AV,3,IRT,41307,6641,True
2016-09-15,VAN SICLEN AV,3,IRT,41308,6584,True
2016-09-16,VAN SICLEN AV,3,IRT,41309,6586,True
2016-09-17,VAN SICLEN AV,3,IRT,41310,3374,False
2016-09-18,VAN SICLEN AV,3,IRT,41311,2627,False
2016-09-19,VAN SICLEN AV,3,IRT,41312,4592,False
2016-09-20,VAN SICLEN AV,3,IRT,41313,4140,True
2016-09-21,VAN SICLEN AV,3,IRT,41314,3898,True
2016-09-22,VAN SICLEN AV,3,IRT,41315,3907,True
2016-09-23,VAN SICLEN AV,3,IRT,41316,3763,True
2016-09-24,VAN SICLEN AV,3,IRT,41317,1839,False
2016-09-25,VAN SICLEN AV,3,IRT,41318,1659,False
2016-09-26,VAN SICLEN AV,3,IRT,41319,3671,False
2016-09-27,VAN SICLEN AV,3,IRT,41320,3646,True
2016-09-28,VAN SICLEN AV,3,IRT,41321,3682,True
2016-09-29,VAN SICLEN AV,3,IRT,41322,3670,True
2016-09-30,VAN SICLEN AV,3,IRT,41323,3547,True
2016-10-01,VAN SICLEN AV,3,IRT,41324,1844,False
2016-10-02,VAN SICLEN AV,3,IRT,41325,1415,False
2016-10-03,VAN SICLEN AV,3,IRT,41326,3033,False
2016-10-04,VAN SICLEN AV,3,IRT,41327,3096,True
2016-10-05,VAN SICLEN AV,3,IRT,41328,3678,True
2016-10-06,VAN SICLEN AV,3,IRT,41329,3707,True
2016-10-07,VAN SICLEN AV,3,IRT,41330,3611,True
2016-10-08,VAN SICLEN AV,3,IRT,41331,1862,False
2016-10-09,VAN SICLEN AV,3,IRT,41332,1266,False
2016-10-10,VAN SICLEN AV,3,IRT,41333,2317,False
2016-10-11,VAN SICLEN AV,3,IRT,41334,3412,True
2016-10-12,VAN SICLEN AV,3,IRT,41335,2955,True
2016-10-13,VAN SICLEN AV,3,IRT,41336,3693,True
2016-10-14,VAN SICLEN AV,3,IRT,41337,3562,True
2016-10-15,VAN SICLEN AV,3,IRT,41338,1892,False
2016-10-16,VAN SICLEN AV,3,IRT,41339,1536,False
2016-10-17,VAN SICLEN AV,3,IRT,41340,3500,False
2016-10-18,VAN SICLEN AV,3,IRT,41341,3637,True
2016-10-19,VAN SICLEN AV,3,IRT,41342,3625,True
2016-10-20,VAN SICLEN AV,3,IRT,41343,3613,True
2016-10-21,VAN SICLEN AV,3,IRT,41344,3478,True
2016-10-22,VAN SICLEN AV,3,IRT,41345,224,False
2016-10-23,VAN SICLEN AV,3,IRT,41346,1,False
2016-10-24,VAN SICLEN AV,3,IRT,41347,3186,False
2016-10-25,VAN SICLEN AV,3,IRT,41348,3483,True
2016-10-26,VAN SICLEN AV,3,IRT,41349,3572,True
2016-10-27,VAN SICLEN AV,3,IRT,41350,5352,True
2016-10-28,VAN SICLEN AV,3,IRT,41351,6645,True
2016-07-31,NEW LOTS AV,3,IRT,41352,2923,False
2016-08-01,NEW LOTS AV,3,IRT,41353,6511,False
2016-08-02,NEW LOTS AV,3,IRT,41354,6660,True
2016-08-03,NEW LOTS AV,3,IRT,41355,6934,True
2016-08-04,NEW LOTS AV,3,IRT,41356,6845,True
2016-08-05,NEW LOTS AV,3,IRT,41357,6734,True
2016-08-06,NEW LOTS AV,3,IRT,41358,547,False
2016-08-07,NEW LOTS AV,3,IRT,41359,1,False
2016-08-08,NEW LOTS AV,3,IRT,41360,5813,False
2016-08-09,NEW LOTS AV,3,IRT,41361,6712,True
2016-08-10,NEW LOTS AV,3,IRT,41362,6527,True
2016-08-11,NEW LOTS AV,3,IRT,41363,6628,True
2016-08-12,NEW LOTS AV,3,IRT,41364,6403,True
2016-08-13,NEW LOTS AV,3,IRT,41365,3805,False
2016-08-14,NEW LOTS AV,3,IRT,41366,3078,False
2016-08-15,NEW LOTS AV,3,IRT,41367,6344,False
2016-08-16,NEW LOTS AV,3,IRT,41368,6414,True
2016-08-17,NEW LOTS AV,3,IRT,41369,6299,True
2016-08-18,NEW LOTS AV,3,IRT,41370,5806,True
2016-08-19,NEW LOTS AV,3,IRT,41371,6338,True
2016-08-20,NEW LOTS AV,3,IRT,41372,2762,False
2016-08-21,NEW LOTS AV,3,IRT,41373,2291,False
2016-08-22,NEW LOTS AV,3,IRT,41374,4473,False
2016-08-23,NEW LOTS AV,3,IRT,41375,4656,True
2016-08-24,NEW LOTS AV,3,IRT,41376,6321,True
2016-08-25,NEW LOTS AV,3,IRT,41377,6488,True
2016-08-26,NEW LOTS AV,3,IRT,41378,6274,True
2016-08-27,NEW LOTS AV,3,IRT,41379,3802,False
2016-08-28,NEW LOTS AV,3,IRT,41380,3113,False
2016-08-29,NEW LOTS AV,3,IRT,41381,6369,False
2016-08-30,NEW LOTS AV,3,IRT,41382,6540,True
2016-08-31,NEW LOTS AV,3,IRT,41383,6553,True
2016-09-01,NEW LOTS AV,3,IRT,41384,6477,True
2016-09-02,NEW LOTS AV,3,IRT,41385,6489,True
2016-09-03,NEW LOTS AV,3,IRT,41386,3988,False
2016-09-04,NEW LOTS AV,3,IRT,41387,3306,False
2016-09-05,NEW LOTS AV,3,IRT,41388,5392,False
2016-09-06,NEW LOTS AV,3,IRT,41389,6566,True
2016-09-07,NEW LOTS AV,3,IRT,41390,6746,True
2016-09-08,NEW LOTS AV,3,IRT,41391,7381,True
2016-09-09,NEW LOTS AV,3,IRT,41392,7263,True
2016-09-10,NEW LOTS AV,3,IRT,41393,3971,False
2016-09-11,NEW LOTS AV,3,IRT,41394,3068,False
2016-09-12,NEW LOTS AV,3,IRT,41395,6587,False
2016-09-13,NEW LOTS AV,3,IRT,41396,7486,True
2016-09-14,NEW LOTS AV,3,IRT,41397,7581,True
2016-09-15,NEW LOTS AV,3,IRT,41398,7512,True
2016-09-16,NEW LOTS AV,3,IRT,41399,7403,True
2016-09-17,NEW LOTS AV,3,IRT,41400,3977,False
2016-09-18,NEW LOTS AV,3,IRT,41401,3165,False
2016-09-19,NEW LOTS AV,3,IRT,41402,7027,False
2016-09-20,NEW LOTS AV,3,IRT,41403,6743,True
2016-09-21,NEW LOTS AV,3,IRT,41404,7341,True
2016-09-22,NEW LOTS AV,3,IRT,41405,7349,True
2016-09-23,NEW LOTS AV,3,IRT,41406,7279,True
2016-09-24,NEW LOTS AV,3,IRT,41407,3990,False
2016-09-25,NEW LOTS AV,3,IRT,41408,3203,False
2016-09-26,NEW LOTS AV,3,IRT,41409,7191,False
2016-09-27,NEW LOTS AV,3,IRT,41410,7245,True
2016-09-28,NEW LOTS AV,3,IRT,41411,7367,True
2016-09-29,NEW LOTS AV,3,IRT,41412,7242,True
2016-09-30,NEW LOTS AV,3,IRT,41413,6962,True
2016-10-01,NEW LOTS AV,3,IRT,41414,3844,False
2016-10-02,NEW LOTS AV,3,IRT,41415,2998,False
2016-10-03,NEW LOTS AV,3,IRT,41416,5962,False
2016-10-04,NEW LOTS AV,3,IRT,41417,6073,True
2016-10-05,NEW LOTS AV,3,IRT,41418,7267,True
2016-10-06,NEW LOTS AV,3,IRT,41419,7275,True
2016-10-07,NEW LOTS AV,3,IRT,41420,7326,True
2016-10-08,NEW LOTS AV,3,IRT,41421,3943,False
2016-10-09,NEW LOTS AV,3,IRT,41422,2678,False
2016-10-10,NEW LOTS AV,3,IRT,41423,5198,False
2016-10-11,NEW LOTS AV,3,IRT,41424,6947,True
2016-10-12,NEW LOTS AV,3,IRT,41425,5793,True
2016-10-13,NEW LOTS AV,3,IRT,41426,7101,True
2016-10-14,NEW LOTS AV,3,IRT,41427,7091,True
2016-10-15,NEW LOTS AV,3,IRT,41428,3969,False
2016-10-16,NEW LOTS AV,3,IRT,41429,3107,False
2016-10-17,NEW LOTS AV,3,IRT,41430,6898,False
2016-10-18,NEW LOTS AV,3,IRT,41431,7188,True
2016-10-19,NEW LOTS AV,3,IRT,41432,7125,True
2016-10-20,NEW LOTS AV,3,IRT,41433,7140,True
2016-10-21,NEW LOTS AV,3,IRT,41434,6792,True
2016-10-22,NEW LOTS AV,3,IRT,41435,472,False
2016-10-23,NEW LOTS AV,3,IRT,41436,0,False
2016-10-24,NEW LOTS AV,3,IRT,41437,6277,False
2016-10-25,NEW LOTS AV,3,IRT,41438,7067,True
2016-10-26,NEW LOTS AV,3,IRT,41439,7009,True
2016-10-27,NEW LOTS AV,3,IRT,41440,5870,True
2016-10-28,NEW LOTS AV,3,IRT,41441,6832,True
2016-07-31,PRESIDENT ST,25,IRT,41442,1330,False
2016-08-01,PRESIDENT ST,25,IRT,41443,3573,False
2016-08-02,PRESIDENT ST,25,IRT,41444,3697,True
2016-08-03,PRESIDENT ST,25,IRT,41445,3833,True
2016-08-04,PRESIDENT ST,25,IRT,41446,3778,True
2016-08-05,PRESIDENT ST,25,IRT,41447,3379,True
2016-08-06,PRESIDENT ST,25,IRT,41448,1739,False
2016-08-07,PRESIDENT ST,25,IRT,41449,1473,False
2016-08-08,PRESIDENT ST,25,IRT,41450,3520,False
2016-08-09,PRESIDENT ST,25,IRT,41451,3580,True
2016-08-10,PRESIDENT ST,25,IRT,41452,3630,True
2016-08-11,PRESIDENT ST,25,IRT,41453,3562,True
2016-08-12,PRESIDENT ST,25,IRT,41454,3368,True
2016-08-13,PRESIDENT ST,25,IRT,41455,1700,False
2016-08-14,PRESIDENT ST,25,IRT,41456,1305,False
2016-08-15,PRESIDENT ST,25,IRT,41457,3479,False
2016-08-16,PRESIDENT ST,25,IRT,41458,3506,True
2016-08-17,PRESIDENT ST,25,IRT,41459,3668,True
2016-08-18,PRESIDENT ST,25,IRT,41460,3505,True
2016-08-19,PRESIDENT ST,25,IRT,41461,3278,True
2016-08-20,PRESIDENT ST,25,IRT,41462,1536,False
2016-08-21,PRESIDENT ST,25,IRT,41463,1311,False
2016-08-22,PRESIDENT ST,25,IRT,41464,3155,False
2016-08-23,PRESIDENT ST,25,IRT,41465,3339,True
2016-08-24,PRESIDENT ST,25,IRT,41466,3401,True
2016-08-25,PRESIDENT ST,25,IRT,41467,3856,True
2016-08-26,PRESIDENT ST,25,IRT,41468,3633,True
2016-08-27,PRESIDENT ST,25,IRT,41469,1666,False
2016-08-28,PRESIDENT ST,25,IRT,41470,1258,False
2016-08-29,PRESIDENT ST,25,IRT,41471,3667,False
2016-08-30,PRESIDENT ST,25,IRT,41472,3852,True
2016-08-31,PRESIDENT ST,25,IRT,41473,3918,True
2016-09-01,PRESIDENT ST,25,IRT,41474,3847,True
2016-09-02,PRESIDENT ST,25,IRT,41475,3613,True
2016-09-03,PRESIDENT ST,25,IRT,41476,2068,False
2016-09-04,PRESIDENT ST,25,IRT,41477,1472,False
2016-09-05,PRESIDENT ST,25,IRT,41478,3901,False
2016-09-06,PRESIDENT ST,25,IRT,41479,4626,True
2016-09-07,PRESIDENT ST,25,IRT,41480,4292,True
2016-09-08,PRESIDENT ST,25,IRT,41481,4565,True
2016-09-09,PRESIDENT ST,25,IRT,41482,4331,True
2016-09-10,PRESIDENT ST,25,IRT,41483,1884,False
2016-09-11,PRESIDENT ST,25,IRT,41484,1471,False
